Tanggal;Wilayah ;PM10;SO2;CO;O3;NO2;;;
13/04/2017;DKI2 (Kelapa Gading);48;24;10;65;14;;;
14/04/2017;DKI2 (Kelapa Gading);50;19;9;44;16;;;
15/04/2017;DKI2 (Kelapa Gading);59;37;16;40;10;;;
16/04/2017;DKI2 (Kelapa Gading);58;26;21;77;26;;;
17/04/2017;DKI2 (Kelapa Gading);76;54;24;68;15;;;
18/04/2017;DKI2 (Kelapa Gading);69;26;13;113;17;;;
19/04/2017;DKI2 (Kelapa Gading);73;38;19;124;15;;;
20/04/2017;DKI2 (Kelapa Gading);59;45;21;140;20;;;
21/04/2017;DKI2 (Kelapa Gading);58;17;16;102;14;;;
22/04/2017;DKI2 (Kelapa Gading);63;17;17;50;20;;;
23/04/2017;DKI2 (Kelapa Gading);46;20;16;55;15;;;
24/04/2017;DKI2 (Kelapa Gading);63;28;17;53;19;;;
25/04/2017;DKI2 (Kelapa Gading);67;38;27;32;16;;;
26/04/2017;DKI2 (Kelapa Gading);41;20;7;37;10;;;
27/04/2017;DKI2 (Kelapa Gading);54;19;24;64;25;;;
28/04/2017;DKI2 (Kelapa Gading);52;26;16;88;24;;;
29/04/2017;DKI2 (Kelapa Gading);51;30;14;48;14;;;
30/04/2017;DKI2 (Kelapa Gading);56;23;17;139;14;;;
01/04/2017;DKI3 (Jagakarsa) ;44;43;9;59;4;;;
02/04/2017;DKI3 (Jagakarsa) ;34;39;12;67;7;;;
03/04/2017;DKI3 (Jagakarsa) ;37;41;15;45;7;;;
05/04/2017;DKI3 (Jagakarsa) ;48;33;16;35;7;;;
06/04/2017;DKI3 (Jagakarsa) ;16;33;4;28;2;;;
07/04/2017;DKI3 (Jagakarsa) ;24;33;4;33;2;;;
09/04/2017;DKI3 (Jagakarsa) ;23;33;6;31;3;;;
10/04/2017;DKI3 (Jagakarsa) ;37;35;16;45;10;;;
11/04/2017;DKI3 (Jagakarsa) ;31;36;16;102;9;;;
12/04/2017;DKI3 (Jagakarsa) ;21;34;9;110;11;;;
13/04/2017;DKI3 (Jagakarsa) ;21;34;9;108;12;;;
14/04/2017;DKI3 (Jagakarsa) ;31;34;15;81;8;;;
15/04/2017;DKI3 (Jagakarsa) ;34;34;12;82;7;;;
16/04/2017;DKI3 (Jagakarsa) ;46;34;17;91;6;;;
17/04/2017;DKI3 (Jagakarsa) ;33;38;11;92;7;;;
18/04/2017;DKI3 (Jagakarsa) ;55;35;15;91;9;;;
19/04/2017;DKI3 (Jagakarsa) ;58;38;14;113;6;;;
20/04/2017;DKI3 (Jagakarsa) ;28;36;14;97;8;;;
21/04/2017;DKI3 (Jagakarsa) ;57;36;13;82;6;;;
22/04/2017;DKI3 (Jagakarsa) ;61;34;10;88;10;;;
23/04/2017;DKI3 (Jagakarsa) ;41;35;17;123;6;;;
24/04/2017;DKI3 (Jagakarsa) ;46;36;8;95;12;;;
25/04/2017;DKI3 (Jagakarsa) ;68;35;18;82;8;;;
26/04/2017;DKI3 (Jagakarsa) ;44;34;9;51;7;;;
27/04/2017;DKI3 (Jagakarsa) ;49;34;15;65;5;;;
28/04/2017;DKI3 (Jagakarsa) ;47;35;8;58;6;;;
29/04/2017;DKI3 (Jagakarsa) ;39;35;10;34;5;;;
30/04/2017;DKI3 (Jagakarsa) ;32;35;7;76;4;;;
01/04/2017;DKI4 (Lubang Buaya);48;32;11;78;6;;;
02/04/2017;DKI4 (Lubang Buaya);50;32;17;88;10;;;
03/04/2017;DKI4 (Lubang Buaya);33;32;13;61;8;;;
04/04/2017;DKI4 (Lubang Buaya);47;32;19;93;9;;;
05/04/2017;DKI4 (Lubang Buaya);53;32;30;41;7;;;
06/04/2017;DKI4 (Lubang Buaya);23;32;4;18;3;;;
07/04/2017;DKI4 (Lubang Buaya);28;32;5;25;3;;;
08/04/2017;DKI4 (Lubang Buaya);20;32;5;20;3;;;
09/04/2017;DKI4 (Lubang Buaya);30;32;6;19;4;;;
11/04/2017;DKI4 (Lubang Buaya);52;33;17;97;9;;;
12/04/2017;DKI4 (Lubang Buaya);44;33;11;85;8;;;
13/04/2017;DKI4 (Lubang Buaya);43;33;8;85;11;;;
14/04/2017;DKI4 (Lubang Buaya);53;33;16;51;11;;;
15/04/2017;DKI4 (Lubang Buaya);71;33;17;76;4;;;
16/04/2017;DKI4 (Lubang Buaya);64;33;28;72;6;;;
17/04/2017;DKI4 (Lubang Buaya);83;34;15;62;7;;;
18/04/2017;DKI4 (Lubang Buaya);84;33;12;73;12;;;
19/04/2017;DKI4 (Lubang Buaya);62;33;14;95;16;;;
20/04/2017;DKI4 (Lubang Buaya);65;33;20;76;10;;;
21/04/2017;DKI4 (Lubang Buaya);63;33;18;50;9;;;
22/04/2017;DKI4 (Lubang Buaya);71;33;22;66;17;;;
23/04/2017;DKI4 (Lubang Buaya);55;33;19;63;10;;;
24/04/2017;DKI4 (Lubang Buaya);70;34;10;50;13;;;
25/04/2017;DKI4 (Lubang Buaya);93;34;18;38;8;;;
26/04/2017;DKI4 (Lubang Buaya);57;34;6;36;8;;;
27/04/2017;DKI4 (Lubang Buaya);66;34;35;63;10;;;
28/04/2017;DKI4 (Lubang Buaya);56;34;14;63;8;;;
29/04/2017;DKI4 (Lubang Buaya);54;40;9;28;10;;;
30/04/2017;DKI4 (Lubang Buaya);63;43;11;91;10;;;
01/04/2017;DKI5 (Kebon Jeruk);33;16;28;70;9;;;
02/04/2017;DKI5 (Kebon Jeruk);42;14;45;63;16;;;
03/04/2017;DKI5 (Kebon Jeruk);24;15;37;53;10;;;
04/04/2017;DKI5 (Kebon Jeruk);30;14;41;62;12;;;
05/04/2017;DKI5 (Kebon Jeruk);32;14;38;38;12;;;
06/04/2017;DKI5 (Kebon Jeruk);14;15;26;17;5;;;
08/04/2017;DKI5 (Kebon Jeruk);17;14;17;17;4;;;
09/04/2017;DKI5 (Kebon Jeruk);21;14;21;31;5;;;
10/04/2017;DKI5 (Kebon Jeruk);50;15;42;44;11;;;
13/04/2017;DKI5 (Kebon Jeruk);39;14;47;71;14;;;
14/04/2017;DKI5 (Kebon Jeruk);53;14;33;65;21;;;
15/04/2017;DKI5 (Kebon Jeruk);52;16;36;63;11;;;
16/04/2017;DKI5 (Kebon Jeruk);56;15;53;72;13;;;
17/04/2017;DKI5 (Kebon Jeruk);66;17;56;89;14;;;
18/04/2017;DKI5 (Kebon Jeruk);77;18;62;104;22;;;
19/04/2017;DKI5 (Kebon Jeruk);63;18;60;139;16;;;
20/04/2017;DKI5 (Kebon Jeruk);55;17;57;63;16;;;
21/04/2017;DKI5 (Kebon Jeruk);62;16;38;127;11;;;
22/04/2017;DKI5 (Kebon Jeruk);64;14;57;64;16;;;
23/04/2017;DKI5 (Kebon Jeruk);45;16;61;93;14;;;
24/04/2017;DKI5 (Kebon Jeruk);44;17;39;57;9;;;
25/04/2017;DKI5 (Kebon Jeruk);60;15;70;57;18;;;
26/04/2017;DKI5 (Kebon Jeruk);32;15;11;57;11;;;
30/04/2017;DKI5 (Kebon Jeruk);50;16;1;68;9;;;
01/03/2017;DKI3 (Jagakarsa);58;32;41;83;18;;;
02/03/2017;DKI3 (Jagakarsa);64;35;44;75;18;;;
03/03/2017;DKI3 (Jagakarsa);60;31;54;66;19;;;
04/03/2017;DKI3 (Jagakarsa);43;31;43;112;12;;;
05/03/2017;DKI3 (Jagakarsa);60;32;41;107;16;;;
06/03/2017;DKI3 (Jagakarsa);52;32;38;63;12;;;
07/03/2017;DKI3 (Jagakarsa);52;32;37;69;15;;;
08/03/2017;DKI1 (Bunderan HI);40;32;40;84;26;;;
09/03/2017;DKI2 (Kelapa Gading);53;33;34;119;24;;;
10/03/2017;DKI3 (Jagakarsa);77;52;51;81;22;;;
11/03/2017;DKI3 (Jagakarsa);66;32;45;120;18;;;
12/03/2017;DKI3 (Jagakarsa);75;32;48;84;17;;;
13/03/2017;DKI2 (Kelapa Gading);72;32;35;81;24;;;
14/03/2017;DKI2 (Kelapa Gading);71;34;33;74;25;;;
15/03/2017;DKI3 (Jagakarsa);61;33;34;40;17;;;
16/03/2017;DKI2 (Kelapa Gading);51;34;31;136;12;;;
17/03/2017;DKI5 (Kebon Jeruk);94;38;40;99;24;;;
18/03/2017;DKI2 (Kelapa Gading);55;32;51;64;23;;;
19/03/2017;DKI2 (Kelapa Gading);51;32;46;84;20;;;
20/03/2017;DKI2 (Kelapa Gading);35;31;17;48;7;;;
21/03/2017;DKI1 (Bunderan HI);51;31;23;40;12;;;
22/03/2017;DKI3 (Jagakarsa);47;40;40;53;23;;;
23/03/2017;DKI3 (Jagakarsa);56;42;46;65;24;;;
24/03/2017;DKI3 (Jagakarsa);88;50;93;125;19;;;
25/03/2017;DKI3 (Jagakarsa);66;43;39;73;15;;;
26/03/2017;DKI4 (Lubang Buaya);66;54;61;54;11;;;
27/03/2017;DKI3 (Jagakarsa);52;47;39;83;20;;;
28/03/2017;DKI2 (Kelapa Gading);72;47;68;85;16;;;
29/03/2017;DKI2 (Kelapa Gading);57;50;53;77;11;;;
30/03/2017;DKI4 (Lubang Buaya);45;45;32;48;17;;;
31/03/2017;DKI3 (Jagakarsa);31;38;26;34;8;;;
01/03/2017;DKI1 (Bunderan HI);51;8;26;46;5;;;
02/03/2017;DKI1 (Bunderan HI);56;8;28;56;4;;;
03/03/2017;DKI1 (Bunderan HI);49;5;33;53;4;;;
04/03/2017;DKI1 (Bunderan HI);37;9;25;75;5;;;
05/03/2017;DKI1 (Bunderan HI);51;7;24;53;4;;;
06/03/2017;DKI1 (Bunderan HI);42;8;19;44;3;;;
07/03/2017;DKI1 (Bunderan HI);41;10;22;42;4;;;
08/03/2017;DKI1 (Bunderan HI);25;7;22;84;4;;;
09/03/2017;DKI1 (Bunderan HI);53;12;22;101;6;;;
10/03/2017;DKI1 (Bunderan HI);62;8;28;43;5;;;
11/03/2017;DKI1 (Bunderan HI);56;9;27;63;4;;;
12/03/2017;DKI1 (Bunderan HI);57;6;29;53;4;;;
13/03/2017;DKI1 (Bunderan HI);53;9;24;60;5;;;
14/03/2017;DKI1 (Bunderan HI);62;14;24;48;4;;;
15/03/2017;DKI1 (Bunderan HI);36;8;20;31;3;;;
16/03/2017;DKI1 (Bunderan HI);35;9;20;125;5;;;
17/03/2017;DKI1 (Bunderan HI);63;10;25;80;5;;;
18/03/2017;DKI1 (Bunderan HI);55;7;33;52;6;;;
19/03/2017;DKI1 (Bunderan HI);51;13;27;50;2;;;
20/03/2017;DKI1 (Bunderan HI);35;7;17;26;2;;;
21/03/2017;DKI1 (Bunderan HI);51;13;23;32;3;;;
22/03/2017;DKI1 (Bunderan HI);34;8;24;47;6;;;
23/03/2017;DKI1 (Bunderan HI);46;6;33;34;7;;;
24/03/2017;DKI1 (Bunderan HI);77;11;50;97;7;;;
25/03/2017;DKI1 (Bunderan HI);52;10;20;41;4;;;
26/03/2017;DKI1 (Bunderan HI);57;9;30;54;3;;;
27/03/2017;DKI1 (Bunderan HI);42;8;23;80;5;;;
28/03/2017;DKI1 (Bunderan HI);64;12;35;71;3;;;
29/03/2017;DKI1 (Bunderan HI);51;8;27;62;4;;;
30/03/2017;DKI1 (Bunderan HI);32;9;20;26;3;;;
01/03/2017;DKI2 (Kelapa Gading);52;18;17;67;18;;;
06/03/2017;DKI2 (Kelapa Gading);30;15;10;60;12;;;
07/03/2017;DKI2 (Kelapa Gading);31;18;9;55;12;;;
08/03/2017;DKI2 (Kelapa Gading);30;18;16;67;26;;;
09/03/2017;DKI2 (Kelapa Gading);51;24;12;119;16;;;
10/03/2017;DKI2 (Kelapa Gading);77;52;20;41;17;;;
11/03/2017;DKI2 (Kelapa Gading);66;32;15;60;17;;;
12/03/2017;DKI2 (Kelapa Gading);53;19;19;54;17;;;
13/03/2017;DKI2 (Kelapa Gading);51;18;15;81;24;;;
14/03/2017;DKI2 (Kelapa Gading);66;25;13;74;25;;;
15/03/2017;DKI2 (Kelapa Gading);41;17;11;30;17;;;
16/03/2017;DKI2 (Kelapa Gading);45;20;10;136;12;;;
17/03/2017;DKI2 (Kelapa Gading);80;38;23;83;24;;;
18/03/2017;DKI2 (Kelapa Gading);50;20;20;64;23;;;
19/03/2017;DKI2 (Kelapa Gading);47;23;16;84;20;;;
20/03/2017;DKI2 (Kelapa Gading);32;15;11;48;7;;;
21/03/2017;DKI2 (Kelapa Gading);41;17;17;22;12;;;
22/03/2017;DKI2 (Kelapa Gading);41;21;13;37;14;;;
23/03/2017;DKI2 (Kelapa Gading);48;28;16;29;19;;;
24/03/2017;DKI2 (Kelapa Gading);74;19;54;123;19;;;
25/03/2017;DKI2 (Kelapa Gading);52;18;16;56;13;;;
26/03/2017;DKI2 (Kelapa Gading);46;14;17;46;10;;;
27/03/2017;DKI2 (Kelapa Gading);49;25;13;37;20;;;
28/03/2017;DKI2 (Kelapa Gading);68;23;18;85;16;;;
29/03/2017;DKI2 (Kelapa Gading);54;23;21;77;11;;;
30/03/2017;DKI2 (Kelapa Gading);38;16;12;47;17;;;
31/03/2017;DKI2 (Kelapa Gading);24;16;8;26;8;;;
01/03/2017;DKI3 (Jagakarsa) ;58;32;16;83;8;;;
02/03/2017;DKI3 (Jagakarsa) ;49;35;24;75;6;;;
03/03/2017;DKI3 (Jagakarsa) ;51;31;20;66;8;;;
04/03/2017;DKI3 (Jagakarsa) ;34;31;17;112;6;;;
05/03/2017;DKI3 (Jagakarsa) ;48;32;16;107;9;;;
06/03/2017;DKI3 (Jagakarsa) ;47;32;10;63;5;;;
07/03/2017;DKI3 (Jagakarsa) ;49;32;16;69;10;;;
08/03/2017;DKI3 (Jagakarsa) ;30;32;12;58;7;;;
09/03/2017;DKI3 (Jagakarsa) ;44;33;11;95;12;;;
10/03/2017;DKI3 (Jagakarsa) ;68;32;21;81;11;;;
11/03/2017;DKI3 (Jagakarsa) ;61;32;19;120;10;;;
12/03/2017;DKI3 (Jagakarsa) ;61;32;21;84;9;;;
13/03/2017;DKI3 (Jagakarsa) ;65;32;19;71;12;;;
14/03/2017;DKI3 (Jagakarsa) ;62;34;11;46;5;;;
15/03/2017;DKI3 (Jagakarsa) ;61;33;8;40;5;;;
16/03/2017;DKI3 (Jagakarsa) ;49;34;8;76;4;;;
17/03/2017;DKI3 (Jagakarsa) ;69;34;11;76;11;;;
18/03/2017;DKI3 (Jagakarsa) ;51;32;9;58;6;;;
22/03/2017;DKI3 (Jagakarsa) ;47;40;11;53;9;;;
23/03/2017;DKI3 (Jagakarsa) ;53;42;24;65;11;;;
24/03/2017;DKI3 (Jagakarsa) ;66;50;44;125;8;;;
25/03/2017;DKI3 (Jagakarsa) ;58;43;15;73;7;;;
26/03/2017;DKI3 (Jagakarsa) ;63;54;32;35;7;;;
27/03/2017;DKI3 (Jagakarsa) ;50;47;13;83;9;;;
28/03/2017;DKI3 (Jagakarsa) ;53;47;25;47;7;;;
29/03/2017;DKI3 (Jagakarsa) ;54;50;17;42;6;;;
30/03/2017;DKI3 (Jagakarsa) ;37;45;11;47;3;;;
31/03/2017;DKI3 (Jagakarsa) ;31;38;4;34;2;;;
01/03/2017;DKI4 (Lubang Buaya);54;30;14;58;11;;;
02/03/2017;DKI4 (Lubang Buaya);64;31;19;71;7;;;
03/03/2017;DKI4 (Lubang Buaya);60;30;15;49;9;;;
04/03/2017;DKI4 (Lubang Buaya);43;30;13;79;6;;;
05/03/2017;DKI4 (Lubang Buaya);60;31;20;60;12;;;
06/03/2017;DKI4 (Lubang Buaya);52;30;8;58;7;;;
07/03/2017;DKI4 (Lubang Buaya);52;30;11;53;9;;;
08/03/2017;DKI4 (Lubang Buaya);40;31;11;82;11;;;
09/03/2017;DKI4 (Lubang Buaya);53;31;8;110;24;;;
10/03/2017;DKI4 (Lubang Buaya);77;31;21;65;18;;;
11/03/2017;DKI4 (Lubang Buaya);60;31;8;73;12;;;
12/03/2017;DKI4 (Lubang Buaya);75;32;23;57;11;;;
13/03/2017;DKI4 (Lubang Buaya);72;32;14;41;13;;;
14/03/2017;DKI4 (Lubang Buaya);71;32;8;36;9;;;
15/03/2017;DKI4 (Lubang Buaya);47;32;4;27;6;;;
16/03/2017;DKI4 (Lubang Buaya);51;32;9;64;9;;;
17/03/2017;DKI4 (Lubang Buaya);94;32;21;62;23;;;
18/03/2017;DKI4 (Lubang Buaya);52;31;12;41;8;;;
19/03/2017;DKI4 (Lubang Buaya);49;32;21;38;5;;;
20/03/2017;DKI4 (Lubang Buaya);28;31;7;23;4;;;
21/03/2017;DKI4 (Lubang Buaya);46;31;19;40;8;;;
22/03/2017;DKI4 (Lubang Buaya);41;32;9;44;7;;;
23/03/2017;DKI4 (Lubang Buaya);56;31;21;34;11;;;
24/03/2017;DKI4 (Lubang Buaya);88;32;59;89;15;;;
25/03/2017;DKI4 (Lubang Buaya);66;32;13;49;9;;;
26/03/2017;DKI4 (Lubang Buaya);66;32;39;47;6;;;
27/03/2017;DKI4 (Lubang Buaya);52;32;19;78;20;;;
28/03/2017;DKI4 (Lubang Buaya);72;32;20;58;6;;;
29/03/2017;DKI4 (Lubang Buaya);57;32;18;52;9;;;
30/03/2017;DKI4 (Lubang Buaya);45;32;14;48;6;;;
31/03/2017;DKI4 (Lubang Buaya);27;33;5;17;5;;;
01/03/2017;DKI5 (Kebon Jeruk);6;17;41;39;13;;;
02/03/2017;DKI5 (Kebon Jeruk);9;21;44;57;11;;;
03/03/2017;DKI5 (Kebon Jeruk);6;16;54;49;15;;;
04/03/2017;DKI5 (Kebon Jeruk);5;19;43;88;12;;;
05/03/2017;DKI5 (Kebon Jeruk);6;16;41;56;10;;;
06/03/2017;DKI5 (Kebon Jeruk);5;18;38;47;11;;;
07/03/2017;DKI5 (Kebon Jeruk);4;18;37;44;15;;;
08/03/2017;DKI5 (Kebon Jeruk);5;15;40;71;16;;;
09/03/2017;DKI5 (Kebon Jeruk);5;16;34;87;10;;;
10/03/2017;DKI5 (Kebon Jeruk);6;17;51;58;22;;;
11/03/2017;DKI5 (Kebon Jeruk);7;17;45;74;18;;;
12/03/2017;DKI5 (Kebon Jeruk);6;15;48;52;15;;;
13/03/2017;DKI5 (Kebon Jeruk);5;14;35;53;10;;;
14/03/2017;DKI5 (Kebon Jeruk);52;28;33;46;9;;;
15/03/2017;DKI5 (Kebon Jeruk);36;15;34;24;6;;;
16/03/2017;DKI5 (Kebon Jeruk);30;16;31;88;8;;;
17/03/2017;DKI5 (Kebon Jeruk);61;18;40;99;13;;;
18/03/2017;DKI5 (Kebon Jeruk);48;14;51;37;22;;;
19/03/2017;DKI5 (Kebon Jeruk);48;17;46;42;10;;;
22/03/2017;DKI5 (Kebon Jeruk);27;15;40;33;23;;;
23/03/2017;DKI5 (Kebon Jeruk);25;13;46;33;24;;;
24/03/2017;DKI5 (Kebon Jeruk);74;18;93;89;15;;;
25/03/2017;DKI5 (Kebon Jeruk);56;16;39;43;15;;;
26/03/2017;DKI5 (Kebon Jeruk);62;16;61;41;11;;;
27/03/2017;DKI5 (Kebon Jeruk);42;17;39;50;15;;;
28/03/2017;DKI5 (Kebon Jeruk);61;17;68;50;11;;;
29/03/2017;DKI5 (Kebon Jeruk);49;15;53;46;9;;;
30/03/2017;DKI5 (Kebon Jeruk);30;15;32;19;7;;;
31/03/2017;DKI5 (Kebon Jeruk);18;16;26;17;5;;;
01/02/2017;DKI3 (Jagakarsa);41;32;29;44;12;;;
02/02/2017;DKI1 (Bunderan HI);49;31;27;41;16;;;
03/02/2017;DKI1 (Bunderan HI);53;30;30;45;13;;;
04/02/2017;DKI2 (Kelapa Gading);30;30;28;38;7;;;
05/02/2017;DKI1 (Bunderan HI);23;28;26;37;5;;;
06/02/2017;DKI2 (Kelapa Gading);25;28;26;34;7;;;
07/02/2017;DKI1 (Bunderan HI);39;28;34;33;8;;;
08/02/2017;DKI3 (Jagakarsa);28;31;30;33;12;;;
09/02/2017;DKI1 (Bunderan HI);41;31;32;41;14;;;
10/02/2017;DKI2 (Kelapa Gading);30;31;31;44;12;;;
11/02/2017;DKI3 (Jagakarsa);32;31;36;45;11;;;
12/02/2017;DKI2 (Kelapa Gading);37;30;34;44;12;;;
13/02/2017;DKI3 (Jagakarsa);43;31;36;56;13;;;
14/02/2017;DKI3 (Jagakarsa);39;32;47;58;16;;;
15/02/2017;DKI5 (Kebon Jeruk);29;32;36;54;12;;;
16/02/2017;DKI3 (Jagakarsa);36;31;29;55;11;;;
17/02/2017;DKI4 (Lubang Buaya);61;29;48;50;15;;;
18/02/2017;DKI1 (Bunderan HI);68;29;45;36;13;;;
19/02/2017;DKI5 (Kebon Jeruk);78;31;80;47;11;;;
20/02/2017;DKI3 (Jagakarsa);60;31;52;36;11;;;
21/02/2017;DKI5 (Kebon Jeruk);57;31;70;65;20;;;
22/02/2017;DKI2 (Kelapa Gading);58;34;40;130;21;;;
23/02/2017;DKI4 (Lubang Buaya);54;32;41;114;16;;;
24/02/2017;DKI3 (Jagakarsa);74;40;50;106;21;;;
25/02/2017;DKI2 (Kelapa Gading);51;31;43;90;26;;;
26/02/2017;DKI3 (Jagakarsa);59;31;44;123;14;;;
27/02/2017;DKI3 (Jagakarsa);36;31;39;81;13;;;
28/02/2017;DKI3 (Jagakarsa);64;31;46;98;16;;;
01/02/2017;DKI1 (Bunderan HI);41;16;22;27;3;;;
07/02/2017;DKI1 (Bunderan HI);39;6;20;22;2;;;
08/02/2017;DKI1 (Bunderan HI);28;6;19;23;3;;;
09/02/2017;DKI1 (Bunderan HI);41;6;20;22;2;;;
10/02/2017;DKI1 (Bunderan HI);30;4;23;32;3;;;
11/02/2017;DKI1 (Bunderan HI);32;6;23;42;4;;;
12/02/2017;DKI1 (Bunderan HI);35;3;18;40;3;;;
13/02/2017;DKI1 (Bunderan HI);43;4;21;42;3;;;
14/02/2017;DKI1 (Bunderan HI);34;5;32;41;4;;;
15/02/2017;DKI1 (Bunderan HI);27;6;22;40;4;;;
16/02/2017;DKI1 (Bunderan HI);36;7;19;38;3;;;
17/02/2017;DKI1 (Bunderan HI);52;4;30;33;4;;;
18/02/2017;DKI1 (Bunderan HI);68;7;25;30;4;;;
19/02/2017;DKI1 (Bunderan HI);57;4;34;25;2;;;
20/02/2017;DKI1 (Bunderan HI);40;3;31;24;3;;;
21/02/2017;DKI1 (Bunderan HI);51;3;34;46;4;;;
22/02/2017;DKI1 (Bunderan HI);58;15;25;78;5;;;
23/02/2017;DKI1 (Bunderan HI);52;7;27;71;7;;;
24/02/2017;DKI1 (Bunderan HI);62;7;30;67;5;;;
25/02/2017;DKI1 (Bunderan HI);50;6;24;68;3;;;
26/02/2017;DKI1 (Bunderan HI);44;8;25;60;4;;;
27/02/2017;DKI1 (Bunderan HI);30;6;23;44;4;;;
28/02/2017;DKI1 (Bunderan HI);58;6;26;54;4;;;
01/02/2017;DKI2 (Kelapa Gading);27;21;13;36;12;;;
02/02/2017;DKI2 (Kelapa Gading);37;22;18;36;16;;;
03/02/2017;DKI2 (Kelapa Gading);37;21;19;45;13;;;
04/02/2017;DKI2 (Kelapa Gading);20;20;9;38;7;;;
05/02/2017;DKI2 (Kelapa Gading);21;18;5;37;5;;;
06/02/2017;DKI2 (Kelapa Gading);22;18;6;34;7;;;
07/02/2017;DKI2 (Kelapa Gading);25;19;6;33;8;;;
09/02/2017;DKI2 (Kelapa Gading);35;18;11;41;14;;;
10/02/2017;DKI2 (Kelapa Gading);28;17;11;44;12;;;
11/02/2017;DKI2 (Kelapa Gading);30;18;14;43;11;;;
12/02/2017;DKI2 (Kelapa Gading);25;16;5;44;12;;;
13/02/2017;DKI2 (Kelapa Gading);33;18;11;53;12;;;
14/02/2017;DKI2 (Kelapa Gading);37;18;17;47;14;;;
15/02/2017;DKI2 (Kelapa Gading);21;18;10;46;12;;;
16/02/2017;DKI2 (Kelapa Gading);22;18;11;46;11;;;
17/02/2017;DKI2 (Kelapa Gading);29;21;18;50;15;;;
18/02/2017;DKI2 (Kelapa Gading);51;20;14;36;13;;;
19/02/2017;DKI2 (Kelapa Gading);54;19;25;36;11;;;
20/02/2017;DKI2 (Kelapa Gading);35;17;16;31;11;;;
21/02/2017;DKI2 (Kelapa Gading);57;25;31;65;17;;;
22/02/2017;DKI2 (Kelapa Gading);47;27;13;130;21;;;
23/02/2017;DKI2 (Kelapa Gading);53;26;22;96;16;;;
24/02/2017;DKI2 (Kelapa Gading);74;40;22;70;21;;;
25/02/2017;DKI2 (Kelapa Gading);39;19;15;90;26;;;
26/02/2017;DKI2 (Kelapa Gading);59;27;15;67;13;;;
27/02/2017;DKI2 (Kelapa Gading);29;21;12;50;13;;;
28/02/2017;DKI2 (Kelapa Gading);46;21;22;48;15;;;
01/02/2017;DKI3 (Jagakarsa) ;26;32;9;44;4;;;
02/02/2017;DKI3 (Jagakarsa) ;24;31;8;37;4;;;
03/02/2017;DKI3 (Jagakarsa) ;39;30;12;30;7;;;
09/02/2017;DKI3 (Jagakarsa) ;23;31;6;28;3;;;
10/02/2017;DKI3 (Jagakarsa) ;16;31;5;40;3;;;
11/02/2017;DKI3 (Jagakarsa) ;27;31;8;45;4;;;
12/02/2017;DKI3 (Jagakarsa) ;34;30;13;43;7;;;
13/02/2017;DKI3 (Jagakarsa) ;37;31;10;56;7;;;
14/02/2017;DKI3 (Jagakarsa) ;34;32;19;58;8;;;
15/02/2017;DKI3 (Jagakarsa) ;23;32;5;51;6;;;
16/02/2017;DKI3 (Jagakarsa) ;25;31;7;55;6;;;
19/02/2017;DKI3 (Jagakarsa) ;71;31;23;47;10;;;
20/02/2017;DKI3 (Jagakarsa) ;60;31;20;36;8;;;
21/02/2017;DKI3 (Jagakarsa) ;45;31;34;45;10;;;
22/02/2017;DKI3 (Jagakarsa) ;56;34;20;76;8;;;
23/02/2017;DKI3 (Jagakarsa) ;43;32;13;112;9;;;
24/02/2017;DKI3 (Jagakarsa) ;41;31;15;106;7;;;
25/02/2017;DKI3 (Jagakarsa) ;48;31;9;69;5;;;
26/02/2017;DKI3 (Jagakarsa) ;39;31;14;123;11;;;
27/02/2017;DKI3 (Jagakarsa) ;32;31;9;81;4;;;
28/02/2017;DKI3 (Jagakarsa) ;55;31;22;98;11;;;
01/02/2017;DKI4 (Lubang Buaya);38;28;11;39;6;;;
02/02/2017;DKI4 (Lubang Buaya);35;28;14;34;4;;;
03/02/2017;DKI4 (Lubang Buaya);34;28;12;25;5;;;
04/02/2017;DKI4 (Lubang Buaya);30;28;3;20;3;;;
07/02/2017;DKI4 (Lubang Buaya);31;28;8;30;4;;;
08/02/2017;DKI4 (Lubang Buaya);25;29;4;26;5;;;
09/02/2017;DKI4 (Lubang Buaya);31;29;8;15;3;;;
10/02/2017;DKI4 (Lubang Buaya);22;28;9;27;3;;;
11/02/2017;DKI4 (Lubang Buaya);32;29;13;25;5;;;
12/02/2017;DKI4 (Lubang Buaya);37;28;13;27;6;;;
13/02/2017;DKI4 (Lubang Buaya);43;29;12;41;6;;;
14/02/2017;DKI4 (Lubang Buaya);39;29;17;43;5;;;
15/02/2017;DKI4 (Lubang Buaya);29;29;4;50;6;;;
16/02/2017;DKI4 (Lubang Buaya);27;29;7;41;6;;;
17/02/2017;DKI4 (Lubang Buaya);61;29;22;37;7;;;
18/02/2017;DKI4 (Lubang Buaya);62;29;15;33;7;;;
19/02/2017;DKI4 (Lubang Buaya);78;29;26;27;4;;;
20/02/2017;DKI4 (Lubang Buaya);59;29;31;17;5;;;
21/02/2017;DKI4 (Lubang Buaya);51;29;24;38;6;;;
22/02/2017;DKI4 (Lubang Buaya);53;30;26;101;7;;;
23/02/2017;DKI4 (Lubang Buaya);54;29;18;114;8;;;
24/02/2017;DKI4 (Lubang Buaya);62;29;22;63;12;;;
25/02/2017;DKI4 (Lubang Buaya);51;29;13;69;7;;;
